name,value,Year
Americas (other),7952649712,1947
Americas (other),8337267120,1948
Americas (other),8596125056,1949
Americas (other),8912518784,1950
Americas (other),9266490496,1951
Americas (other),9625558832,1952
Americas (other),9985568816,1953
Americas (other),10365954304,1954
Americas (other),10774373056,1955
Americas (other),11223279008,1956
Americas (other),11684404400,1957
Americas (other),12139568464,1958
Americas (other),12619700279,1959
Americas (other),13110767380,1960
Americas (other),13610105366,1961
Americas (other),14141338876,1962
Americas (other),14676534040,1963
Americas (other),15264001559,1964
Americas (other),15876411904,1965
Americas (other),16513466966,1966
Americas (other),17202440666,1967
Americas (other),17938791516,1968
Americas (other),18716543170,1969
Americas (other),19577194050,1970
Americas (other),20474239932,1971
Americas (other),21425741192,1972
Americas (other),22430167407,1973
Americas (other),23476655535,1974
Americas (other),24538461404,1975
Americas (other),25644500721,1976
Americas (other),26780676071,1977
Americas (other),27977569203,1978
Americas (other),29255379311,1979
Americas (other),30575202005,1980
Americas (other),31872421745,1981
Americas (other),33178160301,1982
Americas (other),34436668651,1983
Americas (other),35726453419,1984
Americas (other),37039541856,1985
Americas (other),38354714082,1986
Americas (other),39741104420,1987
Americas (other),41175124958,1988
Americas (other),42676170902,1989
Americas (other),44139315940,1990
Americas (other),45610299952,1991
Americas (other),47114212624,1992
Americas (other),48656871827,1993
Americas (other),50253627689,1994
Americas (other),51873213217,1995
Americas (other),53561428365,1996
Americas (other),55328368455,1997
Americas (other),57177221097,1998
Americas (other),59067565309,1999
Americas (other),60974588046,2000
Americas (other),62905083846,2001
Americas (other),64857939638,2002
Americas (other),66861915212,2003
Americas (other),68873832710,2004
Americas (other),70950783125,2005
Americas (other),73065649503,2006
Americas (other),75233665397,2007
Americas (other),77460245651,2008
Americas (other),79617865087,2009
Americas (other),81871783973,2010
Americas (other),84166563311,2011
Americas (other),86541969037,2012
Americas (other),88948744132,2013
Americas (other),91391915488,2014
Americas (other),93827469251,2015
Americas (other),96242527324,2016
Americas (other),98641159642,2017
Andorra,0,1751
Andorra,0,1752
Andorra,0,1753
Andorra,0,1754
Andorra,0,1755
Andorra,0,1756
Andorra,0,1757
Andorra,0,1758
Andorra,0,1759
Andorra,0,1760
Andorra,0,1761
Andorra,0,1762
Andorra,0,1763
Andorra,0,1764
Andorra,0,1765
Andorra,0,1766
Andorra,0,1767
Andorra,0,1768
Andorra,0,1769
Andorra,0,1770
Andorra,0,1771
Andorra,0,1772
Andorra,0,1773
Andorra,0,1774
Andorra,0,1775
Andorra,0,1776
Andorra,0,1777
Andorra,0,1778
Andorra,0,1779
Andorra,0,1780
Andorra,0,1781
Andorra,0,1782
Andorra,0,1783
Andorra,0,1784
Andorra,0,1785
Andorra,0,1786
Andorra,0,1787
Andorra,0,1788
Andorra,0,1789
Andorra,0,1790
Andorra,0,1791
Andorra,0,1792
Andorra,0,1793
Andorra,0,1794
Andorra,0,1795
Andorra,0,1796
Andorra,0,1797
Andorra,0,1798
Andorra,0,1799
Andorra,0,1800
Andorra,0,1801
Andorra,0,1802
Andorra,0,1803
Andorra,0,1804
Andorra,0,1805
Andorra,0,1806
Andorra,0,1807
Andorra,0,1808
Andorra,0,1809
Andorra,0,1810
Andorra,0,1811
Andorra,0,1812
Andorra,0,1813
Andorra,0,1814
Andorra,0,1815
Andorra,0,1816
Andorra,0,1817
Andorra,0,1818
Andorra,0,1819
Andorra,0,1820
Andorra,0,1821
Andorra,0,1822
Andorra,0,1823
Andorra,0,1824
Andorra,0,1825
Andorra,0,1826
Andorra,0,1827
Andorra,0,1828
Andorra,0,1829
Andorra,0,1830
Andorra,0,1831
Andorra,0,1832
Andorra,0,1833
Andorra,0,1834
Andorra,0,1835
Andorra,0,1836
Andorra,0,1837
Andorra,0,1838
Andorra,0,1839
Andorra,0,1840
Andorra,0,1841
Andorra,0,1842
Andorra,0,1843
Andorra,0,1844
Andorra,0,1845
Andorra,0,1846
Andorra,0,1847
Andorra,0,1848
Andorra,0,1849
Andorra,0,1850
Andorra,0,1851
Andorra,0,1852
Andorra,0,1853
Andorra,0,1854
Andorra,0,1855
Andorra,0,1856
Andorra,0,1857
Andorra,0,1858
Andorra,0,1859
Andorra,0,1860
Andorra,0,1861
Andorra,0,1862
Andorra,0,1863
Andorra,0,1864
Andorra,0,1865
Andorra,0,1866
Andorra,0,1867
Andorra,0,1868
Andorra,0,1869
Andorra,0,1870
Andorra,0,1871
Andorra,0,1872
Andorra,0,1873
Andorra,0,1874
Andorra,0,1875
Andorra,0,1876
Andorra,0,1877
Andorra,0,1878
Andorra,0,1879
Andorra,0,1880
Andorra,0,1881
Andorra,0,1882
Andorra,0,1883
Andorra,0,1884
Andorra,0,1885
Andorra,0,1886
Andorra,0,1887
Andorra,0,1888
Andorra,0,1889
Andorra,0,1890
Andorra,0,1891
Andorra,0,1892
Andorra,0,1893
Andorra,0,1894
Andorra,0,1895
Andorra,0,1896
Andorra,0,1897
Andorra,0,1898
Andorra,0,1899
Andorra,0,1900
Andorra,0,1901
Andorra,0,1902
Andorra,0,1903
Andorra,0,1904
Andorra,0,1905
Andorra,0,1906
Andorra,0,1907
Andorra,0,1908
Andorra,0,1909
Andorra,0,1910
Andorra,0,1911
Andorra,0,1912
Andorra,0,1913
Andorra,0,1914
Andorra,0,1915
Andorra,0,1916
Andorra,0,1917
Andorra,0,1918
Andorra,0,1919
Andorra,0,1920
Andorra,0,1921
Andorra,0,1922
Andorra,0,1923
Andorra,0,1924
Andorra,0,1925
Andorra,0,1926
Andorra,0,1927
Andorra,0,1928
Andorra,0,1929
Andorra,0,1930
Andorra,0,1931
Andorra,0,1932
Andorra,0,1933
Andorra,0,1934
Andorra,0,1935
Andorra,0,1936
Andorra,0,1937
Andorra,0,1938
Andorra,0,1939
Andorra,0,1940
Andorra,0,1941
Andorra,0,1942
Andorra,0,1943
Andorra,0,1944
Andorra,0,1945
Andorra,0,1946
Andorra,0,1947
Andorra,0,1948
Andorra,0,1949
Andorra,0,1950
Andorra,0,1951
Andorra,0,1952
Andorra,0,1953
Andorra,0,1954
Andorra,0,1955
Andorra,0,1956
Andorra,0,1957
Andorra,0,1958
Andorra,0,1959
Andorra,0,1960
Andorra,0,1961
Andorra,0,1962
Andorra,0,1963
Andorra,0,1964
Andorra,0,1965
Andorra,0,1966
Andorra,0,1967
Andorra,0,1968
Andorra,0,1969
Andorra,0,1970
Andorra,0,1971
Andorra,0,1972
Andorra,0,1973
Andorra,0,1974
Andorra,0,1975
Andorra,0,1976
Andorra,0,1977
Andorra,0,1978
Andorra,0,1979
Andorra,0,1980
Andorra,0,1981
Andorra,0,1982
Andorra,0,1983
Andorra,0,1984
Andorra,0,1985
Andorra,0,1986
Andorra,0,1987
Andorra,0,1988
Andorra,0,1989
Andorra,406704,1990
Andorra,813408,1991
Andorra,1220112,1992
Andorra,1630480,1993
Andorra,2037184,1994
Andorra,2462208,1995
Andorra,2916544,1996
Andorra,3381872,1997
Andorra,3872848,1998
Andorra,4385808,1999
Andorra,4909760,2000
Andorra,5433712,2001
Andorra,5964992,2002
Andorra,6499936,2003
Andorra,7060528,2004
Andorra,7635776,2005
Andorra,8181712,2006
Andorra,8720320,2007
Andorra,9258928,2008
Andorra,9775552,2009
Andorra,10292176,2010
Andorra,10783152,2011
Andorra,11270464,2012
Andorra,11746784,2013
Andorra,12208448,2014
Andorra,12685687,2015
Andorra,13197193,2016
Andorra,13717377,2017
Angola,0,1751
Angola,0,1752
Angola,0,1753
Angola,0,1754
Angola,0,1755
Angola,0,1756
Angola,0,1757
Angola,0,1758
Angola,0,1759
Angola,0,1760
Angola,0,1761
Angola,0,1762
Angola,0,1763
Angola,0,1764
Angola,0,1765
Angola,0,1766
Angola,0,1767
Angola,0,1768
Angola,0,1769
Angola,0,1770
Angola,0,1771
Angola,0,1772
Angola,0,1773
Angola,0,1774
Angola,0,1775
Angola,0,1776
Angola,0,1777
Angola,0,1778
Angola,0,1779
Angola,0,1780
Angola,0,1781
Angola,0,1782
Angola,0,1783
Angola,0,1784
Angola,0,1785
Angola,0,1786
Angola,0,1787
Angola,0,1788
Angola,0,1789
Angola,0,1790
Angola,0,1791
Angola,0,1792
Angola,0,1793
Angola,0,1794
Angola,0,1795
Angola,0,1796
Angola,0,1797
Angola,0,1798
Angola,0,1799
Angola,0,1800
Angola,0,1801
Angola,0,1802
Angola,0,1803
Angola,0,1804
Angola,0,1805
Angola,0,1806
Angola,0,1807
Angola,0,1808
Angola,0,1809
Angola,0,1810
Angola,0,1811
Angola,0,1812
Angola,0,1813
Angola,0,1814
Angola,0,1815
Angola,0,1816
Angola,0,1817
Angola,0,1818
Angola,0,1819
Angola,0,1820
Angola,0,1821
Angola,0,1822
Angola,0,1823
Angola,0,1824
Angola,0,1825
Angola,0,1826
Angola,0,1827
Angola,0,1828
Angola,0,1829
Angola,0,1830
Angola,0,1831
Angola,0,1832
Angola,0,1833
Angola,0,1834
Angola,0,1835
Angola,0,1836
Angola,0,1837
Angola,0,1838
Angola,0,1839
Angola,0,1840
Angola,0,1841
Angola,0,1842
Angola,0,1843
Angola,0,1844
Angola,0,1845
Angola,0,1846
Angola,0,1847
Angola,0,1848
Angola,0,1849
Angola,0,1850
Angola,0,1851
Angola,0,1852
Angola,0,1853
Angola,0,1854
Angola,0,1855
Angola,0,1856
Angola,0,1857
Angola,0,1858
Angola,0,1859
Angola,0,1860
Angola,0,1861
Angola,0,1862
Angola,0,1863
Angola,0,1864
Angola,0,1865
Angola,0,1866
Angola,0,1867
Angola,0,1868
Angola,0,1869
Angola,0,1870
Angola,0,1871
Angola,0,1872
Angola,0,1873
Angola,0,1874
Angola,0,1875
Angola,0,1876
Angola,0,1877
Angola,0,1878
Angola,0,1879
Angola,0,1880
Angola,0,1881
Angola,0,1882
Angola,0,1883
Angola,0,1884
Angola,0,1885
Angola,0,1886
Angola,0,1887
Angola,0,1888
Angola,0,1889
Angola,0,1890
Angola,0,1891
Angola,0,1892
Angola,0,1893
Angola,0,1894
Angola,0,1895
Angola,0,1896
Angola,0,1897
Angola,0,1898
Angola,0,1899
Angola,0,1900
Angola,0,1901
Angola,0,1902
Angola,0,1903
Angola,0,1904
Angola,0,1905
Angola,0,1906
Angola,0,1907
Angola,0,1908
Angola,0,1909
Angola,0,1910
Angola,0,1911
Angola,0,1912
Angola,0,1913
Angola,0,1914
Angola,0,1915
Angola,0,1916
Angola,0,1917
Angola,0,1918
Angola,0,1919
Angola,0,1920
Angola,0,1921
Angola,0,1922
Angola,0,1923
Angola,0,1924
Angola,0,1925
Angola,0,1926
Angola,0,1927
Angola,0,1928
Angola,0,1929
Angola,0,1930
Angola,0,1931
Angola,0,1932
Angola,0,1933
Angola,0,1934
Angola,0,1935
Angola,0,1936
Angola,0,1937
Angola,0,1938
Angola,0,1939
Angola,0,1940
Angola,0,1941
Angola,0,1942
Angola,0,1943
Angola,0,1944
Angola,0,1945
Angola,0,1946
Angola,0,1947
Angola,0,1948
Angola,0,1949
Angola,186864,1950
Angola,436016,1951
Angola,747456,1952
Angola,1022256,1953
Angola,1370336,1954
Angola,1784368,1955
Angola,2286336,1956
Angola,2905552,1957
Angola,3499120,1958
Angola,4117712,1959
Angola,4666658,1960
Angola,5120370,1961
Angola,6299495,1962
Angola,7449218,1963
Angola,8672132,1964
Angola,9858288,1965
Angola,11410754,1966
Angola,12402569,1967
Angola,14072105,1968
Angola,16855199,1969
Angola,20433115,1970
Angola,23838495,1971
Angola,28339025,1972
Angola,33212689,1973
Angola,38079084,1974
Angola,42487896,1975
Angola,45767938,1976
Angola,49295449,1977
Angola,54695257,1978
Angola,60184448,1979
Angola,65518805,1980
Angola,70785579,1981
Angola,75420749,1982
Angola,80521284,1983
Angola,85507145,1984
Angola,90183259,1985
Angola,94817099,1986
Angola,100603128,1987
Angola,105652433,1988
Angola,110575243,1989
Angola,115663928,1990
Angola,120726805,1991
Angola,125891849,1992
Angola,131640232,1993
Angola,135505828,1994
Angola,146454131,1995
Angola,156878956,1996
Angola,164226805,1997
Angola,171496411,1998
Angola,180626189,1999
Angola,190141250,2000
Angola,199812768,2001
Angola,212410314,2002
Angola,221398681,2003
Angola,240100613,2004
Angola,259107043,2005
Angola,281209450,2006
Angola,306185554,2007
Angola,331671559,2008
Angola,359237062,2009
Angola,388101534,2010
Angola,418243679,2011
Angola,451429495,2012
Angola,483802609,2013
Angola,518260251,2014
Angola,553021380,2015
Angola,588372383,2016
Angola,623762311,2017
Anguilla,0,1751
Anguilla,0,1752
Anguilla,0,1753
Anguilla,0,1754
Anguilla,0,1755
Anguilla,0,1756
Anguilla,0,1757
Anguilla,0,1758
Anguilla,0,1759
Anguilla,0,1760
Anguilla,0,1761
Anguilla,0,1762
Anguilla,0,1763
Anguilla,0,1764
Anguilla,0,1765
Anguilla,0,1766
Anguilla,0,1767
Anguilla,0,1768
Anguilla,0,1769
Anguilla,0,1770
Anguilla,0,1771
Anguilla,0,1772
Anguilla,0,1773
Anguilla,0,1774
Anguilla,0,1775
Anguilla,0,1776
Anguilla,0,1777
Anguilla,0,1778
Anguilla,0,1779
Anguilla,0,1780
Anguilla,0,1781
Anguilla,0,1782
Anguilla,0,1783
Anguilla,0,1784
Anguilla,0,1785
Anguilla,0,1786
Anguilla,0,1787
Anguilla,0,1788
Anguilla,0,1789
Anguilla,0,1790
Anguilla,0,1791
Anguilla,0,1792
Anguilla,0,1793
Anguilla,0,1794
Anguilla,0,1795
Anguilla,0,1796
Anguilla,0,1797
Anguilla,0,1798
Anguilla,0,1799
Anguilla,0,1800
Anguilla,0,1801
Anguilla,0,1802
Anguilla,0,1803
Anguilla,0,1804
Anguilla,0,1805
Anguilla,0,1806
Anguilla,0,1807
Anguilla,0,1808
Anguilla,0,1809
Anguilla,0,1810
Anguilla,0,1811
Anguilla,0,1812
Anguilla,0,1813
Anguilla,0,1814
Anguilla,0,1815
Anguilla,0,1816
Anguilla,0,1817
Anguilla,0,1818
Anguilla,0,1819
Anguilla,0,1820
Anguilla,0,1821
Anguilla,0,1822
Anguilla,0,1823
Anguilla,0,1824
Anguilla,0,1825
Anguilla,0,1826
Anguilla,0,1827
Anguilla,0,1828
Anguilla,0,1829
Anguilla,0,1830
Anguilla,0,1831
Anguilla,0,1832
Anguilla,0,1833
Anguilla,0,1834
Anguilla,0,1835
Anguilla,0,1836
Anguilla,0,1837
Anguilla,0,1838
Anguilla,0,1839
Anguilla,0,1840
Anguilla,0,1841
Anguilla,0,1842
Anguilla,0,1843
Anguilla,0,1844
Anguilla,0,1845
Anguilla,0,1846
Anguilla,0,1847
Anguilla,0,1848
Anguilla,0,1849
Anguilla,0,1850
Anguilla,0,1851
Anguilla,0,1852
Anguilla,0,1853
Anguilla,0,1854
Anguilla,0,1855
Anguilla,0,1856
Anguilla,0,1857
Anguilla,0,1858
Anguilla,0,1859
Anguilla,0,1860
Anguilla,0,1861
Anguilla,0,1862
Anguilla,0,1863
Anguilla,0,1864
Anguilla,0,1865
Anguilla,0,1866
Anguilla,0,1867
Anguilla,0,1868
Anguilla,0,1869
Anguilla,0,1870
Anguilla,0,1871
Anguilla,0,1872
Anguilla,0,1873
Anguilla,0,1874
Anguilla,0,1875
Anguilla,0,1876
Anguilla,0,1877
Anguilla,0,1878
Anguilla,0,1879
Anguilla,0,1880
Anguilla,0,1881
Anguilla,0,1882
Anguilla,0,1883
Anguilla,0,1884
Anguilla,0,1885
Anguilla,0,1886
Anguilla,0,1887
Anguilla,0,1888
Anguilla,0,1889
Anguilla,0,1890
Anguilla,0,1891
Anguilla,0,1892
Anguilla,0,1893
Anguilla,0,1894
Anguilla,0,1895
Anguilla,0,1896
Anguilla,0,1897
Anguilla,0,1898
Anguilla,0,1899
Anguilla,0,1900
Anguilla,0,1901
Anguilla,0,1902
Anguilla,0,1903
Anguilla,0,1904
Anguilla,0,1905
Anguilla,0,1906
Anguilla,0,1907
Anguilla,0,1908
Anguilla,0,1909
Anguilla,0,1910
Anguilla,0,1911
Anguilla,0,1912
Anguilla,0,1913
Anguilla,0,1914
Anguilla,0,1915
Anguilla,0,1916
Anguilla,0,1917
Anguilla,0,1918
Anguilla,0,1919
Anguilla,0,1920
Anguilla,0,1921
Anguilla,0,1922
Anguilla,0,1923
Anguilla,0,1924
Anguilla,0,1925
Anguilla,0,1926
Anguilla,0,1927
Anguilla,0,1928
Anguilla,0,1929
Anguilla,0,1930
Anguilla,0,1931
Anguilla,0,1932
Anguilla,0,1933
Anguilla,0,1934
Anguilla,0,1935
Anguilla,0,1936
Anguilla,0,1937
Anguilla,0,1938
Anguilla,0,1939
Anguilla,0,1940
Anguilla,0,1941
Anguilla,0,1942
Anguilla,0,1943
Anguilla,0,1944
Anguilla,0,1945
Anguilla,0,1946
Anguilla,0,1947
Anguilla,0,1948
Anguilla,0,1949
Anguilla,0,1950
Anguilla,0,1951
Anguilla,0,1952
Anguilla,0,1953
Anguilla,0,1954
Anguilla,0,1955
Anguilla,0,1956
Anguilla,0,1957
Anguilla,0,1958
Anguilla,0,1959
Anguilla,0,1960
Anguilla,0,1961
Anguilla,0,1962
Anguilla,0,1963
Anguilla,0,1964
Anguilla,0,1965
Anguilla,0,1966
Anguilla,0,1967
Anguilla,0,1968
Anguilla,0,1969
Anguilla,0,1970
Anguilla,0,1971
Anguilla,0,1972
Anguilla,0,1973
Anguilla,0,1974
Anguilla,0,1975
Anguilla,0,1976
Anguilla,0,1977
Anguilla,0,1978
Anguilla,0,1979
Anguilla,0,1980
Anguilla,0,1981
Anguilla,0,1982
Anguilla,0,1983
Anguilla,0,1984
Anguilla,0,1985
Anguilla,0,1986
Anguilla,0,1987
Anguilla,0,1988
Anguilla,0,1989
Anguilla,51296,1990
Anguilla,102592,1991
Anguilla,157552,1992
Anguilla,223504,1993
Anguilla,289456,1994
Anguilla,355408,1995
Anguilla,425024,1996
Anguilla,494640,1997
Anguilla,571584,1998
Anguilla,652192,1999
Anguilla,740128,2000
Anguilla,835392,2001
Anguilla,930656,2002
Anguilla,1033248,2003
Anguilla,1154160,2004
Anguilla,1282400,2005
Anguilla,1425296,2006
Anguilla,1575520,2007
Anguilla,1725744,2008
Anguilla,1872304,2009
Anguilla,2022528,2010
Anguilla,2165424,2011
Anguilla,2308320,2012
Anguilla,2443888,2013
Anguilla,2586784,2014
Anguilla,2735961,2015
Anguilla,2888033,2016
Anguilla,3040078,2017
Antarctic Fisheries,0,1751
Antarctic Fisheries,0,1752
Antarctic Fisheries,0,1753
Antarctic Fisheries,0,1754
Antarctic Fisheries,0,1755
Antarctic Fisheries,0,1756
Antarctic Fisheries,0,1757
Antarctic Fisheries,0,1758
Antarctic Fisheries,0,1759
Antarctic Fisheries,0,1760
Antarctic Fisheries,0,1761
Antarctic Fisheries,0,1762
Antarctic Fisheries,0,1763
Antarctic Fisheries,0,1764
Antarctic Fisheries,0,1765
Antarctic Fisheries,0,1766
Antarctic Fisheries,0,1767
Antarctic Fisheries,0,1768
Antarctic Fisheries,0,1769
Antarctic Fisheries,0,1770
Antarctic Fisheries,0,1771
Antarctic Fisheries,0,1772
Antarctic Fisheries,0,1773
Antarctic Fisheries,0,1774
Antarctic Fisheries,0,1775
Antarctic Fisheries,0,1776
Antarctic Fisheries,0,1777
Antarctic Fisheries,0,1778
Antarctic Fisheries,0,1779
Antarctic Fisheries,0,1780
Antarctic Fisheries,0,1781
Antarctic Fisheries,0,1782
Antarctic Fisheries,0,1783
Antarctic Fisheries,0,1784
Antarctic Fisheries,0,1785
Antarctic Fisheries,0,1786
Antarctic Fisheries,0,1787
Antarctic Fisheries,0,1788
Antarctic Fisheries,0,1789
Antarctic Fisheries,0,1790
Antarctic Fisheries,0,1791
Antarctic Fisheries,0,1792
Antarctic Fisheries,0,1793
Antarctic Fisheries,0,1794
Antarctic Fisheries,0,1795
Antarctic Fisheries,0,1796
Antarctic Fisheries,0,1797
Antarctic Fisheries,0,1798
Antarctic Fisheries,0,1799
Antarctic Fisheries,0,1800
Antarctic Fisheries,0,1801
Antarctic Fisheries,0,1802
Antarctic Fisheries,0,1803
Antarctic Fisheries,0,1804
Antarctic Fisheries,0,1805
Antarctic Fisheries,0,1806
Antarctic Fisheries,0,1807
Antarctic Fisheries,0,1808
Antarctic Fisheries,0,1809
Antarctic Fisheries,0,1810
Antarctic Fisheries,0,1811
Antarctic Fisheries,0,1812
Antarctic Fisheries,0,1813
Antarctic Fisheries,0,1814
Antarctic Fisheries,0,1815
Antarctic Fisheries,0,1816
Antarctic Fisheries,0,1817
Antarctic Fisheries,0,1818
Antarctic Fisheries,0,1819
Antarctic Fisheries,0,1820
Antarctic Fisheries,0,1821
Antarctic Fisheries,0,1822
Antarctic Fisheries,0,1823
Antarctic Fisheries,0,1824
Antarctic Fisheries,0,1825
Antarctic Fisheries,0,1826
